date,temp,prec
9/1/2006,-7.432,0
9/2/2006,-5.432,0
9/3/2006,-1.332,0
9/4/2006,0.068,0
9/5/2006,-0.132,0
9/6/2006,2.868,0
9/7/2006,-2.132,0
9/8/2006,-4.332,0
9/9/2006,-5.232,0
9/10/2006,-8.032,0.3
9/11/2006,-7.432,0
9/12/2006,-7.132,0
9/13/2006,-6.932,0
9/14/2006,-6.332,9.7
9/15/2006,-4.132,0.3
9/16/2006,-6.532,9.9
9/17/2006,-5.232,0.8
9/18/2006,-4.332,5.8
9/19/2006,-3.232,8.6
9/20/2006,-5.232,2
9/21/2006,-5.732,9.4
9/22/2006,-6.532,3.6
9/23/2006,-8.032,0
9/24/2006,-8.532,0
9/25/2006,-9.332,0
9/26/2006,-13.232,0
9/27/2006,-19.932,0
9/28/2006,-22.432,0
9/29/2006,-16.932,0
9/30/2006,-10.232,0
10/1/2006,-10.132,0
10/2/2006,-11.032,0
10/3/2006,-8.832,0
10/4/2006,-7.432,0
10/5/2006,-7.732,0
10/6/2006,-8.032,0
10/7/2006,-6.632,0
10/8/2006,-7.732,0.8
10/9/2006,-6.832,0
10/10/2006,-5.432,0.5
10/11/2006,-5.432,0
10/12/2006,-6.332,0
10/13/2006,-5.432,0
10/14/2006,-7.132,0
10/15/2006,-9.132,4.3
10/16/2006,-11.332,5.3
10/17/2006,-13.532,1.5
10/18/2006,-9.932,1
10/19/2006,-7.732,3.3
10/20/2006,-6.332,3
10/21/2006,-5.732,0
10/22/2006,-8.332,0
10/23/2006,-8.532,0
10/24/2006,-8.832,1.8
10/25/2006,-9.132,10.4
10/26/2006,-8.832,4.3
10/27/2006,-10.532,14
10/28/2006,-12.132,4.1
10/29/2006,-9.332,7.1
10/30/2006,-9.332,3.3
10/31/2006,-8.832,0
11/1/2006,-7.732,0
11/2/2006,-4.432,0
11/3/2006,-7.732,31
11/4/2006,-8.832,58.4
11/5/2006,-8.032,45.2
11/6/2006,-8.032,88.9
11/7/2006,-5.732,103.9
11/8/2006,-5.732,49.8
11/9/2006,-6.532,8.1
11/10/2006,-12.932,3.6
11/11/2006,-18.232,30.7
11/12/2006,-18.532,36.3
11/13/2006,-15.132,48
11/14/2006,-14.632,24.1
11/15/2006,-12.932,11.2
11/16/2006,-10.532,55.6
11/17/2006,-9.332,0
11/18/2006,-9.332,0
11/19/2006,-8.532,0
11/20/2006,-8.032,27.9
11/21/2006,-8.532,17.3
11/22/2006,-8.332,13.7
11/23/2006,-8.332,9.7
11/24/2006,-6.832,25.7
11/25/2006,-8.332,17.5
11/26/2006,-7.732,4.8
11/27/2006,-7.432,9.9
11/28/2006,-7.432,0
11/29/2006,-8.332,0
11/30/2006,-6.332,25.7
12/1/2006,-7.432,6.1
12/2/2006,-9.632,0
12/3/2006,-9.932,0
12/4/2006,-9.032,6.9
12/5/2006,-8.032,13.2
12/6/2006,-5.432,0
12/7/2006,-5.732,0
12/8/2006,-5.732,1.5
12/9/2006,-5.132,0.3
12/10/2006,-6.332,1
12/11/2006,-4.332,17.5
12/12/2006,-5.132,38.6
12/13/2006,-6.632,30
12/14/2006,-6.332,10.7
12/15/2006,-6.332,56.4
12/16/2006,-3.732,3.3
12/17/2006,-4.132,0
12/18/2006,-2.732,0
12/19/2006,-6.332,3.3
12/20/2006,-6.832,0.5
12/21/2006,-7.732,15.7
12/22/2006,-6.832,11.2
12/23/2006,-7.132,8.6
12/24/2006,-8.832,5.3
12/25/2006,-8.332,23.4
12/26/2006,-6.032,0
12/27/2006,-8.832,13.5
12/28/2006,-7.432,0.8
12/29/2006,-11.032,0
12/30/2006,-11.832,0
12/31/2006,-9.632,0
1/1/2007,-5.732,1
1/2/2007,-3.232,60.7
1/3/2007,-6.832,45
1/4/2007,-2.432,24.1
1/5/2007,-2.932,3
1/6/2007,-3.832,37.8
1/7/2007,-3.832,24.4
1/8/2007,-2.932,15.5
1/9/2007,-0.732,6.1
1/10/2007,-4.332,11.7
1/11/2007,-6.032,1.3
1/12/2007,-7.432,0
1/13/2007,-6.032,0
1/14/2007,-6.332,0
1/15/2007,-3.232,0
1/16/2007,-1.332,1.3
1/17/2007,-4.332,4.6
1/18/2007,-5.232,4.8
1/19/2007,-5.732,12.2
1/20/2007,-4.332,22.6
1/21/2007,-4.332,0.5
1/22/2007,-5.132,4.3
1/23/2007,-5.732,25.4
1/24/2007,-2.432,2.5
1/25/2007,-5.532,0
1/26/2007,-4.632,0
1/27/2007,-1.232,0
1/28/2007,-3.532,0
1/29/2007,-3.732,0
1/30/2007,-6.332,0
1/31/2007,-8.532,0
2/1/2007,-3.832,0
2/2/2007,-5.432,0
2/3/2007,1.968,0
2/4/2007,3.668,0.5
2/5/2007,3.368,6.4
2/6/2007,1.268,0
2/7/2007,-4.932,2.5
2/8/2007,-6.332,3
2/9/2007,-1.632,0.8
2/10/2007,-3.232,0.5
2/11/2007,-3.532,0.5
2/12/2007,-2.932,6.4
2/13/2007,-2.732,0
2/14/2007,-3.832,2.8
2/15/2007,-2.932,24.4
2/16/2007,-2.732,21.3
2/17/2007,-4.432,3.3
2/18/2007,-3.032,17
2/19/2007,-1.032,10.4
2/20/2007,0.268,42.2
2/21/2007,1.968,11.7
2/22/2007,-1.632,1.8
2/23/2007,-1.632,1.3
2/24/2007,-1.832,0.8
2/25/2007,-1.032,1
2/26/2007,-0.132,4.8
2/27/2007,-1.832,0.3
2/28/2007,-0.532,1.5
3/1/2007,1.168,1.5
3/2/2007,-1.032,0
3/3/2007,-2.432,3
3/4/2007,-1.232,0
3/5/2007,-0.232,3.6
3/6/2007,0.868,5.6
3/7/2007,5.068,1
3/8/2007,5.368,8.6
3/9/2007,1.768,8.1
3/10/2007,2.568,1.3
3/11/2007,4.268,33
3/12/2007,3.668,91.2
3/13/2007,-1.932,2.5
3/14/2007,5.668,8.1
3/15/2007,9.168,0.3
3/16/2007,4.868,24.6
3/17/2007,1.768,1.5
3/18/2007,3.968,25.7
3/19/2007,1.268,0.5
3/20/2007,-0.532,27.4
3/21/2007,-0.732,1.5
3/22/2007,3.368,3.3
3/23/2007,3.768,8.6
3/24/2007,5.868,64
3/25/2007,6.668,57.9
3/26/2007,5.868,2
3/27/2007,-0.532,0
3/28/2007,2.568,0
3/29/2007,8.468,0
3/30/2007,10.268,0
3/31/2007,9.768,4.1
4/1/2007,10.268,0
4/2/2007,12.268,2.3
4/3/2007,13.668,0
4/4/2007,7.268,0
4/5/2007,0.368,2
4/6/2007,0.368,0
4/7/2007,2.568,0
4/8/2007,4.468,1.3
4/9/2007,2.568,8.4
4/10/2007,2.268,7.4
4/11/2007,0.368,1.5
4/12/2007,4.268,0
4/13/2007,1.768,0.3
4/14/2007,4.768,20.8
4/15/2007,2.268,1.3
4/16/2007,1.168,0
4/17/2007,1.168,4.8
4/18/2007,1.768,1.5
4/19/2007,6.468,0.5
4/20/2007,8.668,0
4/21/2007,6.168,0
4/22/2007,3.368,0.5
4/23/2007,3.968,0
4/24/2007,2.268,1
4/25/2007,2.268,6.1
4/26/2007,7.568,3.3
4/27/2007,7.868,8.4
4/28/2007,6.768,53.6
4/29/2007,4.268,0
4/30/2007,5.668,0.5
5/1/2007,7.868,2.5
5/2/2007,8.468,3.8
5/3/2007,9.768,4.6
5/4/2007,12.068,1.8
5/5/2007,10.968,1.3
5/6/2007,8.968,0
5/7/2007,8.968,1
5/8/2007,7.268,0
5/9/2007,13.668,0
5/10/2007,14.168,0
5/11/2007,12.268,0
5/12/2007,12.268,0
5/13/2007,8.668,6.9
5/14/2007,12.568,0
5/15/2007,10.368,0
5/16/2007,11.168,0
5/17/2007,11.168,0
5/18/2007,6.668,0
5/19/2007,5.668,2.5
5/20/2007,5.368,3.6
5/21/2007,7.268,23.6
5/22/2007,6.168,0
5/23/2007,6.168,0
5/24/2007,6.468,0
5/25/2007,10.068,0
5/26/2007,9.868,0
5/27/2007,9.568,0
5/28/2007,9.868,1.3
5/29/2007,6.768,0
5/30/2007,6.968,0
5/31/2007,8.968,0
6/1/2007,10.968,0
6/2/2007,11.168,0
6/3/2007,7.268,0
6/4/2007,8.368,6.4
6/5/2007,11.168,1.3
6/6/2007,10.068,5.1
6/7/2007,6.668,0.8
6/8/2007,4.768,0
6/9/2007,5.068,0
6/10/2007,5.068,15
6/11/2007,6.968,2.5
6/12/2007,4.268,0.3
6/13/2007,8.468,1
6/14/2007,9.268,5.6
6/15/2007,12.068,0.5
6/16/2007,7.068,2
6/17/2007,7.868,6.1
6/18/2007,7.868,0.5
6/19/2007,3.368,0.3
6/20/2007,3.968,0
6/21/2007,7.068,0
6/22/2007,9.268,2
6/23/2007,8.968,2.3
6/24/2007,9.268,1
6/25/2007,5.668,4.8
6/26/2007,2.868,0
6/27/2007,5.368,0
6/28/2007,7.268,0.3
6/29/2007,10.668,1.8
6/30/2007,10.668,5.8
7/1/2007,4.768,0
7/2/2007,8.168,0
7/3/2007,8.168,0
7/4/2007,9.468,0
7/5/2007,8.968,0
7/6/2007,7.868,0
7/7/2007,5.868,0
7/8/2007,3.168,0
7/9/2007,7.068,0
7/10/2007,8.468,0
7/11/2007,11.168,0
7/12/2007,10.668,0
7/13/2007,8.468,0
7/14/2007,10.368,0.8
7/15/2007,5.868,0
7/16/2007,6.468,0
7/17/2007,2.268,0
7/18/2007,2.868,0
7/19/2007,1.968,5.6
7/20/2007,3.368,1.5
7/21/2007,0.068,4.8
7/22/2007,2.568,17.5
7/23/2007,-0.232,0.5
7/24/2007,0.868,4.6
7/25/2007,3.668,0.3
7/26/2007,2.568,0
7/27/2007,3.668,0
7/28/2007,3.368,0
7/29/2007,-1.632,0
7/30/2007,-0.732,0
7/31/2007,-1.332,0
8/1/2007,-0.732,0
8/2/2007,-1.832,0
8/3/2007,-3.032,0
8/4/2007,-2.732,0
8/5/2007,-1.032,0
8/6/2007,-1.232,0
8/7/2007,0.068,0
8/8/2007,0.368,0
8/9/2007,5.068,0
8/10/2007,0.068,0
8/11/2007,1.168,0
8/12/2007,-0.232,1.5
8/13/2007,-0.532,0
8/14/2007,1.268,0
8/15/2007,-0.232,0
8/16/2007,-1.832,0
8/17/2007,-4.132,0
8/18/2007,-3.832,0
8/19/2007,-2.732,4.1
8/20/2007,-2.132,1.5
8/21/2007,-2.432,3.8
8/22/2007,-1.332,0.8
8/23/2007,1.468,0
8/24/2007,-1.332,0
8/25/2007,-4.632,0
8/26/2007,-3.732,8.4
8/27/2007,-2.432,0.5
8/28/2007,-1.332,0
8/29/2007,-4.332,0
8/30/2007,-4.932,0
8/31/2007,-5.232,0
9/1/2007,-6.032,1.3
9/2/2007,-6.832,0
9/3/2007,-1.632,0
9/4/2007,-2.732,7.4
9/5/2007,-2.932,0
9/6/2007,-2.432,0
9/7/2007,-1.632,0
9/8/2007,-0.132,1.5
9/9/2007,-1.032,0
9/10/2007,-4.932,0
9/11/2007,-4.732,0
9/12/2007,-3.532,0
9/13/2007,-4.932,0
9/14/2007,-6.332,0
9/15/2007,-1.632,0
9/16/2007,-3.232,0
9/17/2007,-5.232,1
9/18/2007,-8.332,0.3
9/19/2007,-9.132,1.5
9/20/2007,-8.332,0
9/21/2007,-9.632,0.8
9/22/2007,-9.332,7.1
9/23/2007,-9.132,1.3
9/24/2007,-8.332,0
9/25/2007,-9.332,0
9/26/2007,-8.332,0
9/27/2007,-8.532,0
9/28/2007,-9.632,19.8
9/29/2007,-10.232,3.6
9/30/2007,-10.132,6.6
10/1/2007,-11.632,21.3
10/2/2007,-10.232,28.4
10/3/2007,-2.132,43.2
10/4/2007,-1.632,9.7
10/5/2007,-8.532,1.3
10/6/2007,-8.532,0.8
10/7/2007,-10.732,9.1
10/8/2007,-12.432,20.1
10/9/2007,-10.732,0
10/10/2007,-11.532,1
10/11/2007,-7.732,4.3
10/12/2007,-7.432,0
10/13/2007,-8.532,0
10/14/2007,-8.532,0
10/15/2007,-7.732,0
10/16/2007,-7.732,4.8
10/17/2007,-9.132,1.8
10/18/2007,-7.432,2.8
10/19/2007,-8.032,23.6
10/20/2007,-8.832,15.5
10/21/2007,-10.132,1.5
10/22/2007,-8.832,23.1
10/23/2007,-8.532,10.4
10/24/2007,-7.732,0
10/25/2007,-9.132,10.7
10/26/2007,-9.632,0
10/27/2007,-9.932,0
10/28/2007,-8.832,0
10/29/2007,-8.832,0
10/30/2007,-8.532,0
10/31/2007,-9.632,1
11/1/2007,-9.632,1
11/2/2007,-9.332,0
11/3/2007,-7.132,1.5
11/4/2007,-7.132,19.3
11/5/2007,-7.732,0
11/6/2007,-9.632,0
11/7/2007,-9.932,1.5
11/8/2007,-9.132,8.9
11/9/2007,-8.832,9.7
11/10/2007,-9.932,22.9
11/11/2007,-9.132,3.3
11/12/2007,-8.032,5.3
11/13/2007,-8.532,34.5
11/14/2007,-7.132,1.5
11/15/2007,-11.032,19.6
11/16/2007,-11.532,35.8
11/17/2007,-11.832,1.5
11/18/2007,-11.032,14.7
11/19/2007,-9.732,0
11/20/2007,-12.132,4.3
11/21/2007,-14.632,0
11/22/2007,-13.332,0
11/23/2007,-12.432,0
11/24/2007,-12.132,0
11/25/2007,-14.132,0
11/26/2007,-11.532,0
11/27/2007,-10.232,26.7
11/28/2007,-12.132,0.8
11/29/2007,-11.532,0
11/30/2007,-8.532,0
12/1/2007,-9.132,0
12/2/2007,-9.632,5.3
12/3/2007,-10.532,89.7
12/4/2007,-11.332,74.4
12/5/2007,-9.632,10.4
12/6/2007,-8.332,0
12/7/2007,-8.332,0
12/8/2007,-7.432,0
12/9/2007,-8.032,0.3
12/10/2007,-7.732,0.3
12/11/2007,-6.832,0
12/12/2007,-7.432,3.6
12/13/2007,-6.332,0.8
12/14/2007,-7.432,8.6
12/15/2007,-8.332,14.7
12/16/2007,-8.032,15.2
12/17/2007,-7.132,4.1
12/18/2007,-6.032,3.6
12/19/2007,-6.032,29.2
12/20/2007,-6.632,24.9
12/21/2007,-6.032,0
12/22/2007,-6.832,6.9
12/23/2007,-6.332,20.8
12/24/2007,-6.632,41.7
12/25/2007,-6.532,0.3
12/26/2007,-5.732,18.5
12/27/2007,-4.932,3.3
12/28/2007,-6.332,9.7
12/29/2007,-4.432,22.1
12/30/2007,-3.732,17.5
12/31/2007,-7.132,10.2
1/1/2008,-6.032,0
1/2/2008,-7.732,4.8
1/3/2008,-6.032,9.4
1/4/2008,-4.732,8.1
1/5/2008,-3.732,16.3
1/6/2008,-3.832,5.6
1/7/2008,-5.732,0.3
1/8/2008,-4.132,5.6
1/9/2008,-4.032,10.4
1/10/2008,-6.532,26.4
1/11/2008,-5.432,46.2
1/12/2008,-5.432,8.4
1/13/2008,-5.732,8.1
1/14/2008,-6.332,0
1/15/2008,-6.532,16.8
1/16/2008,-6.332,0
1/17/2008,-6.332,0
1/18/2008,-4.632,0
1/19/2008,-6.332,0.8
1/20/2008,-7.732,2.3
1/21/2008,-4.132,0
1/22/2008,-7.432,0
1/23/2008,-8.232,0
1/24/2008,-6.832,0
1/25/2008,-7.132,0
1/26/2008,-9.632,0
1/27/2008,-8.532,16.5
1/28/2008,-8.532,0.8
1/29/2008,-6.532,12.7
1/30/2008,-9.132,20.6
1/31/2008,-6.332,19.3
2/1/2008,-4.932,26.4
2/2/2008,-4.132,14.2
2/3/2008,-6.332,2
2/4/2008,-5.232,1.5
2/5/2008,-4.132,6.1
2/6/2008,-5.132,22.6
2/7/2008,-5.132,41.7
2/8/2008,-4.932,48.8
2/9/2008,-4.132,21.1
2/10/2008,-1.832,19.1
2/11/2008,1.968,14
2/12/2008,-2.132,2.8
2/13/2008,-4.632,14.7
2/14/2008,-6.032,0.5
2/15/2008,-3.832,0
2/16/2008,-2.932,14.7
2/17/2008,-7.732,0
2/18/2008,-7.132,0
2/19/2008,-6.332,0
2/20/2008,-6.332,0
2/21/2008,-1.832,0
2/22/2008,-2.732,0
2/23/2008,-6.032,4.6
2/24/2008,-4.932,0
2/25/2008,1.168,0.8
2/26/2008,1.768,0
2/27/2008,-1.632,0
2/28/2008,-4.732,1.8
2/29/2008,-4.732,0
3/1/2008,-3.532,37.8
3/2/2008,0.068,2
3/3/2008,-0.132,0.8
3/4/2008,3.168,18.5
3/5/2008,0.268,0
3/6/2008,1.468,0
3/7/2008,-1.632,0
3/8/2008,-3.232,1.3
3/9/2008,0.668,0
3/10/2008,-1.332,3.8
3/11/2008,-3.232,19.6
3/12/2008,0.068,4.6
3/13/2008,-1.832,0
3/14/2008,1.768,4.3
3/15/2008,6.768,3
3/16/2008,8.968,1
3/17/2008,10.368,5.6
3/18/2008,6.668,5.3
3/19/2008,5.868,0
3/20/2008,-0.232,5.8
3/21/2008,-0.232,2
3/22/2008,-0.232,0.5
3/23/2008,1.768,2.8
3/24/2008,7.868,33.5
3/25/2008,7.568,0.5
3/26/2008,5.668,1
3/27/2008,6.968,7.6
3/28/2008,6.968,5.8
3/29/2008,1.168,1.3
3/30/2008,2.868,1.3
3/31/2008,5.668,5.3
4/1/2008,-0.732,1
4/2/2008,1.468,0
4/3/2008,-0.132,0
4/4/2008,0.368,0
4/5/2008,-1.032,1.5
4/6/2008,0.868,1.8
4/7/2008,0.368,1.8
4/8/2008,1.768,1.5
4/9/2008,-0.532,0.5
4/10/2008,-0.232,1.8
4/11/2008,0.668,1.3
4/12/2008,3.668,0
4/13/2008,2.268,0
4/14/2008,3.668,6.9
4/15/2008,4.268,5.1
4/16/2008,5.668,1.8
4/17/2008,2.268,0.5
4/18/2008,2.268,0
4/19/2008,3.868,0.5
4/20/2008,10.968,0
4/21/2008,7.268,0
4/22/2008,2.868,0
4/23/2008,3.968,0
4/24/2008,4.268,1.3
4/25/2008,6.468,7.1
4/26/2008,3.668,0
4/27/2008,9.768,0
4/28/2008,14.568,4.1
4/29/2008,16.668,16.3
4/30/2008,14.568,3.6
5/1/2008,10.068,0.5
5/2/2008,12.068,0
5/3/2008,5.668,0
5/4/2008,6.468,0
5/5/2008,6.768,0
5/6/2008,4.468,0
5/7/2008,7.568,0
5/8/2008,9.768,0.5
5/9/2008,10.668,0
5/10/2008,3.668,0
5/11/2008,8.468,7.4
5/12/2008,10.968,0
5/13/2008,10.668,0
5/14/2008,8.968,8.1
5/15/2008,9.168,0
5/16/2008,8.668,0
5/17/2008,8.468,0
5/18/2008,7.268,0
5/19/2008,7.868,0
5/20/2008,9.268,24.9
5/21/2008,8.968,8.6
5/22/2008,5.868,0.3
5/23/2008,2.868,0
5/24/2008,9.868,0.3
5/25/2008,8.968,0.3
5/26/2008,8.668,0.5
5/27/2008,5.268,2.5
5/28/2008,8.968,1
5/29/2008,5.068,0.8
5/30/2008,2.868,0
5/31/2008,6.468,0
6/1/2008,5.868,0.5
6/2/2008,5.068,0
6/3/2008,8.168,0
6/4/2008,12.068,4.8
6/5/2008,14.568,0
6/6/2008,14.168,11.7
6/7/2008,13.368,1.8
6/8/2008,10.968,0
6/9/2008,6.468,0
6/10/2008,4.268,10.4
6/11/2008,7.268,0.3
6/12/2008,8.168,2.3
6/13/2008,11.468,0.8
6/14/2008,15.368,0
6/15/2008,16.168,0
6/16/2008,16.468,0
6/17/2008,15.668,0
6/18/2008,8.468,0
6/19/2008,7.268,0
6/20/2008,5.068,0
6/21/2008,2.268,0
6/22/2008,7.268,0.3
6/23/2008,9.868,0
6/24/2008,7.268,0
6/25/2008,3.668,0
6/26/2008,3.868,0
6/27/2008,2.868,0
6/28/2008,4.768,0
6/29/2008,5.668,0
6/30/2008,1.768,0
7/1/2008,1.968,0.5
7/2/2008,2.868,0
7/3/2008,3.668,4.3
7/4/2008,6.468,5.3
7/5/2008,6.468,0
7/6/2008,3.668,2
7/7/2008,5.868,0
7/8/2008,8.368,0
7/9/2008,7.568,0
7/10/2008,5.268,0
7/11/2008,6.468,0
7/12/2008,8.368,0
7/13/2008,5.668,0
7/14/2008,6.668,0
7/15/2008,8.668,0
7/16/2008,8.168,0
7/17/2008,8.168,0
7/18/2008,8.168,0
7/19/2008,2.868,0
7/20/2008,5.868,0
7/21/2008,3.168,0
7/22/2008,1.768,0
7/23/2008,-2.432,0.5
7/24/2008,0.668,0
7/25/2008,3.668,0
7/26/2008,0.368,0
7/27/2008,2.568,0
7/28/2008,3.168,0
7/29/2008,4.868,0
7/30/2008,5.368,5.8
7/31/2008,5.368,0
8/1/2008,6.668,0
8/2/2008,4.468,1.5
8/3/2008,3.968,0
8/4/2008,1.468,0
8/5/2008,-1.832,0
8/6/2008,-0.732,0
8/7/2008,-2.132,0
8/8/2008,-3.232,0.5
8/9/2008,-4.132,0
8/10/2008,-3.232,3.6
8/11/2008,-3.232,0
8/12/2008,0.268,0
8/13/2008,0.068,0
8/14/2008,-3.032,0
8/15/2008,-2.732,0
8/16/2008,-1.632,0
8/17/2008,1.168,0
8/18/2008,-1.832,2.3
8/19/2008,-2.432,3.3
8/20/2008,-3.832,14
8/21/2008,-3.232,23.1
8/22/2008,-1.832,11.2
8/23/2008,-1.632,0
8/24/2008,-2.732,0
8/25/2008,-3.232,15.2
8/26/2008,-2.432,3.3
8/27/2008,-1.332,17.3
8/28/2008,-1.132,2.5
8/29/2008,-1.332,9.7
8/30/2008,-1.332,6.4
8/31/2008,0.068,0
9/1/2008,-0.532,1
9/2/2008,-1.632,0.8
9/3/2008,-3.232,0
9/4/2008,-5.432,0
9/5/2008,-5.732,0
9/6/2008,-4.932,0
9/7/2008,-2.732,0
9/8/2008,-1.032,0
9/9/2008,-1.632,0
9/10/2008,-2.732,0
9/11/2008,-1.332,0
9/12/2008,-0.532,0
9/13/2008,-3.232,0
9/14/2008,-5.132,0
9/15/2008,-2.132,0
9/16/2008,-2.732,0
9/17/2008,-2.932,0
9/18/2008,-4.332,0
9/19/2008,-6.032,0
9/20/2008,-2.432,0
9/21/2008,-5.232,8.4
9/22/2008,-6.832,10.2
9/23/2008,-8.032,2
9/24/2008,-8.032,0
9/25/2008,-6.932,15.7
9/26/2008,-8.832,1
9/27/2008,-6.932,0
9/28/2008,-4.932,0
9/29/2008,-3.532,0
9/30/2008,-2.132,0
10/1/2008,-1.032,0
10/2/2008,-3.832,0
10/3/2008,-7.732,2.8
10/4/2008,-8.832,5.8
10/5/2008,-6.532,9.7
10/6/2008,-2.732,0.3
10/7/2008,-5.432,35.1
10/8/2008,-5.432,10.7
10/9/2008,-5.732,0
10/10/2008,-5.432,0
10/11/2008,-7.732,0
10/12/2008,-9.632,0
10/13/2008,-12.732,0.8
10/14/2008,-17.732,19.1
10/15/2008,-19.332,0
10/16/2008,-16.932,1.3
10/17/2008,-15.732,3.3
10/18/2008,-19.132,5.1
10/19/2008,-23.032,0
10/20/2008,-21.332,3
10/21/2008,-14.432,18.3
10/22/2008,-15.732,0
10/23/2008,-16.032,0
10/24/2008,-14.132,0
10/25/2008,-11.832,0.5
10/26/2008,-11.832,0
10/27/2008,-8.832,0
10/28/2008,-9.132,0
10/29/2008,-8.832,0
10/30/2008,-8.832,0
10/31/2008,-8.832,1.3
11/1/2008,-10.132,5.1
11/2/2008,-14.432,8.6
11/3/2008,-14.932,6.6
11/4/2008,-11.832,5.8
11/5/2008,-8.832,7.9
11/6/2008,-8.532,0.5
11/7/2008,-9.732,73.4
11/8/2008,-7.132,37.1
11/9/2008,-8.332,5.1
11/10/2008,-8.832,2.5
11/11/2008,-8.232,5.8
11/12/2008,-6.032,64.8
11/13/2008,-8.332,22.4
11/14/2008,-8.032,1.3
11/15/2008,-8.332,2.8
11/16/2008,-7.432,0.3
11/17/2008,-6.832,0
11/18/2008,-7.432,0.3
11/19/2008,-8.032,0
11/20/2008,-8.532,0
11/21/2008,-10.532,19.1
11/22/2008,-10.732,13.5
11/23/2008,-10.732,0.8
11/24/2008,-12.132,0
11/25/2008,-16.332,0
11/26/2008,-15.232,2.5
11/27/2008,-9.632,0
11/28/2008,-7.432,2
11/29/2008,-8.532,11.7
11/30/2008,-8.032,6.9
12/1/2008,-8.832,0
12/2/2008,-9.032,13
12/3/2008,-8.032,6.6
12/4/2008,-7.432,0
12/5/2008,-7.432,0.3
12/6/2008,-8.232,2.5
12/7/2008,-9.132,19.8
12/8/2008,-8.532,8.4
12/9/2008,-7.132,0
12/10/2008,-8.832,5.6
12/11/2008,-8.832,0.8
12/12/2008,-7.732,0.3
12/13/2008,-9.032,10.2
12/14/2008,-9.632,0
12/15/2008,-8.532,0
12/16/2008,-8.032,0
12/17/2008,-6.032,3
12/18/2008,-8.032,17.5
12/19/2008,-6.332,0.5
12/20/2008,-6.832,0
12/21/2008,-6.532,5.3
12/22/2008,-6.032,1
12/23/2008,-6.532,0
12/24/2008,-4.932,2.8
12/25/2008,-5.432,13.5
12/26/2008,-10.532,1.8
12/27/2008,-12.432,38.6
12/28/2008,-9.332,24.4
12/29/2008,-8.532,5.1
12/30/2008,-5.132,11.9
12/31/2008,-5.532,10.2
1/1/2009,-7.132,28.2
1/2/2009,-5.732,12.2
1/3/2009,-10.732,5.8
1/4/2009,-10.232,5.8
1/5/2009,-10.232,29.5
1/6/2009,-9.632,8.9
1/7/2009,-16.332,96.3
1/8/2009,-16.932,104.6
1/9/2009,-13.532,10.9
1/10/2009,-8.832,0.8
1/11/2009,-4.932,9.9
1/12/2009,-8.532,6.9
1/13/2009,-7.432,0.8
1/14/2009,-8.332,0
1/15/2009,-7.132,0
1/16/2009,-8.332,0
1/17/2009,-6.532,0
1/18/2009,-6.532,0
1/19/2009,-5.432,0
1/20/2009,-5.432,0
1/21/2009,-6.832,0
1/22/2009,-7.732,0
1/23/2009,-6.632,0
1/24/2009,-4.132,0
1/25/2009,-3.532,0
1/26/2009,-8.332,0
1/27/2009,-6.032,0.5
1/28/2009,-6.332,14
1/29/2009,-7.732,0
1/30/2009,-8.532,0
1/31/2009,-6.832,2.8
2/1/2009,-6.532,1
2/2/2009,-3.232,5.6
2/3/2009,-1.332,0
2/4/2009,-0.132,0
2/5/2009,1.168,0
2/6/2009,-2.732,0.8
2/7/2009,-2.132,2.3
2/8/2009,-0.532,0
2/9/2009,-3.532,1.3
2/10/2009,-5.432,0.5
2/11/2009,-5.432,0
2/12/2009,-3.532,0
2/13/2009,-1.832,0
2/14/2009,1.168,0
2/15/2009,-3.532,0
2/16/2009,-0.732,0.5
2/17/2009,0.868,0
2/18/2009,3.368,0
2/19/2009,4.268,0
2/20/2009,-2.432,0
2/21/2009,-4.932,0
2/22/2009,-2.732,0
2/23/2009,-4.432,2.8
2/24/2009,-1.332,6.9
2/25/2009,0.668,11.9
2/26/2009,1.168,10.9
2/27/2009,-1.832,0.5
5/31/2009,14.468,nan
6/1/2009,13.668,nan
6/2/2009,13.968,nan
6/3/2009,12.268,nan
6/4/2009,10.968,nan
6/5/2009,8.668,nan
6/6/2009,6.668,nan
6/7/2009,7.268,nan
6/8/2009,6.168,nan
6/9/2009,8.668,nan
6/10/2009,4.468,nan
6/11/2009,7.568,nan
6/12/2009,6.468,nan
6/13/2009,2.868,nan
6/14/2009,3.168,nan
6/15/2009,3.768,nan
6/16/2009,7.868,nan
6/17/2009,9.168,nan
6/18/2009,10.868,nan
6/19/2009,12.868,nan
6/20/2009,13.968,nan
6/21/2009,8.468,nan
6/22/2009,6.668,nan
6/23/2009,5.068,nan
6/24/2009,8.168,nan
6/25/2009,4.868,nan
6/26/2009,7.868,nan
6/27/2009,12.268,nan
6/28/2009,10.068,nan
6/29/2009,8.968,nan
6/30/2009,9.868,nan
7/1/2009,10.068,nan
7/2/2009,10.068,nan
7/3/2009,12.268,nan
7/4/2009,4.268,nan
7/5/2009,7.868,nan
7/6/2009,4.468,nan
7/7/2009,1.468,nan
7/8/2009,1.768,nan
7/9/2009,5.268,nan
7/10/2009,4.468,nan
7/11/2009,8.468,nan
7/12/2009,9.468,nan
7/13/2009,10.268,nan
7/14/2009,10.968,nan
7/15/2009,5.068,nan
